,acronym,atlas_id,color_hex_triplet,depth,failed,failed_facet,graph_id,graph_order,hemisphere_id,id,name,neuro_name_structure_id,neuro_name_structure_id_path,ontology_id,parent_structure_id,safe_name,sphinx_id,st_level,structure_id_path,structure_name_facet,weight
27,m1Limp,,4EC54E,9,False,734881840,17,1207,3,16720,periventricular stratum of m1Lim,,,12,16719,periventricular stratum of m1Lim,11107,10,/15564/15565/16649/16650/16651/16658/16716/16717/16719/16720/,875265836,8390
28,r4BLs,,8E59E6,8,False,734881840,17,1792,3,17192,superficial stratum of r4BL,,,12,17185,superficial stratum of r4BL,11692,10,/15564/15565/16808/17092/17156/17182/17183/17185/17192/,3530925355,8390
29,r7Cop,,56E4CD,8,False,734881840,17,2009,3,111220810,periventricular stratum of r7Co,,,12,17358,periventricular stratum of r7Co,11909,10,/15564/15565/16808/17352/17353/17355/17356/17358/111220810/,683680419,8390
30,p1Fs,,CCB71D,8,False,734881840,17,1130,3,16647,superficial stratum of p1F,,,12,16643,superficial stratum of p1F,11030,10,/15564/15565/15566/16308/16509/16623/16641/16643/16647/,248791678,8390
31,isFp,,BB2CCC,7,False,734881840,17,1426,3,112892317,periventricular stratum of isF,,,12,16913,periventricular stratum of isF,11326,10,/15564/15565/16808/16809/16810/16911/16913/112892317/,972849006,8390
32,THyB-Ii,,975C34,9,False,734881840,17,131,3,15693,intermediate stratum of THyB-I,,,12,15686,intermediate stratum of THyB-I,10031,10,/15564/15565/15566/15567/15568/15622/15666/15684/15686/15693/,1758061742,8390
33,PBi,,F070FF,9,False,734881840,17,1358,3,16849,intermediate stratum of the PBC,,,12,16846,intermediate stratum of the PBC,11258,10,/15564/15565/16808/16809/16810/16813/16843/16844/16846/16849/,1327686597,8390
34,r5Limp,,5DB8FF,8,False,734881840,17,1861,3,111220764,periventricular stratum of r5Lim,,,12,17244,periventricular stratum of r5Lim,11761,10,/15564/15565/16808/17220/17221/17223/17242/17244/111220764/,1509550120,8390
35,r9Ves,,96E2CE,8,False,734881840,17,2176,3,111220872,superficial stratum of r9Ve,,,12,17481,superficial stratum of r9Ve,12076,10,/15564/15565/16808/17352/17476/17478/17479/17481/111220872/,3065084225,8390
36,LTeri,,B46632,10,False,734881840,17,21,3,15583,intermediate stratum of the LTer,,,12,15580,intermediate stratum of the LTer,9921,10,/15564/15565/15566/15567/15568/15569/15576/15577/15578/15580/15583/,1190289280,8390
37,PcPVs,,F4E35F,10,False,734881840,17,1023,3,16546,superficial stratum of PcPV,,,12,16541,superficial stratum of PcPV,10923,10,/15564/15565/15566/16308/16509/16510/16519/16520/16539/16541/16546/,875262722,8390
38,r8BIs,,47C3AC,8,False,734881840,17,2140,3,17457,superficial stratum of r8BI,,,12,17451,superficial stratum of r8BI,12040,10,/15564/15565/16808/17352/17416/17437/17449/17451/17457/,2869274816,8390
39,AODi,,F37441,11,False,734881840,17,420,3,15973,intermediate stratum of AOD,,,12,15971,intermediate stratum of AOD,10320,10,/15564/15565/15566/15567/15738/15739/15750/15903/15956/15969/15971/15973/,3892670532,8390
40,SpAMp,,EBE3D5,6,False,734881840,17,2405,3,17657,periventricular stratum of the SpAM,,,12,17656,periventricular stratum of the SpAM,12305,10,/15564/15565/17651/17653/17654/17656/17657/,3489576658,8390
41,THyB-Ip,,975C34,9,False,734881840,17,125,3,15687,periventricular stratum of THyB-I,,,12,15686,periventricular stratum of THyB-I,10025,10,/15564/15565/15566/15567/15568/15622/15666/15684/15686/15687/,1003318121,8390
42,PO2p,,B46632,10,False,734881840,17,40,3,15602,periventricular stratum of PO2,,,12,15601,periventricular stratum of PO2,9940,10,/15564/15565/15566/15567/15568/15569/15576/15577/15599/15601/15602/,920481195,8390
43,CoPLp,,F4E35F,10,False,734881840,17,1075,3,16594,periventricular stratum of CoPL,,,12,16593,periventricular stratum of CoPL,10975,10,/15564/15565/15566/16308/16509/16510/16519/16578/16591/16593/16594/,3245404815,8390
44,r3Fi,,7635CC,7,False,734881840,17,1739,3,112892349,intermediate stratum of r3F,,,12,112892345,intermediate stratum of r3F,11639,10,/15564/15565/16808/17092/17093/17155/112892345/112892349/,2745990235,8390
45,r10BIi,,83C3AC,8,False,734881840,17,2298,3,17577,intermediate stratum of r10BI,,,12,17573,intermediate stratum of r10BI,12198,10,/15564/15565/16808/17352/17538/17562/17571/17573/17577/,1981743105,8390
46,TCp,,F32F4F,11,False,734881840,17,499,3,16047,periventricular stratum of TCx (subventricular zone),,,12,16046,periventricular stratum of TCx (subventricular zone),10399,10,/15564/15565/15566/15567/15738/15739/15750/15903/16001/16044/16046/16047/,2865939427,8390
47,isADLi,,F070FF,8,False,734881840,17,1351,3,112892311,intermediate stratum of isADL,,,12,111220614,intermediate stratum of isADL,11251,10,/15564/15565/16808/16809/16810/16813/16843/111220614/112892311/,590440266,8390
48,PHyB-Pi,,C9674E,9,False,734881840,17,755,3,16290,intermediate stratum of PHyB-P,,,12,16287,intermediate stratum of PHyB-P,10655,10,/15564/15565/15566/15567/15738/16211/16247/16285/16287/16290/,2536705656,8390
49,SpFi,,D4CCC0,5,False,734881840,17,2488,3,112892445,intermediate stratum of SpF,,,12,112892441,intermediate stratum of SpF,12388,10,/15564/15565/17651/17734/112892441/112892445/,1098337354,8390
50,p2ZLs,,FFF189,10,False,734881840,17,949,3,16474,superficial stratum of p2ZL,,,12,16469,superficial stratum of p2ZL,10849,10,/15564/15565/15566/16308/16375/16376/16382/16466/16467/16469/16474/,4276783435,8390
51,r4BIp,,8E59E6,8,False,734881840,17,1799,3,17199,periventricular stratum of r4BI,,,12,17198,periventricular stratum of r4BI,11699,10,/15564/15565/16808/17092/17156/17182/17196/17198/17199/,3784321094,8390
52,m2Fp,,00A700,7,False,734881840,17,1303,3,112892303,periventricular stratum of m2F,,,12,112892301,periventricular stratum of m2F,11203,10,/15564/15565/16649/16751/16790/16805/112892301/112892303/,3617040886,8390
53,r7BMp,,10C3A7,8,False,734881840,17,2067,3,17403,periventricular stratum of r7BM,,,12,17402,periventricular stratum of r7BM,11967,10,/15564/15565/16808/17352/17353/17380/17400/17402/17403/,3837481478,8390
54,r10Lims,,A6E0CB,8,False,734881840,17,2279,3,111220910,superficial stratum of r10Lim,,,12,17558,superficial stratum of r10Lim,12179,10,/15564/15565/16808/17352/17538/17540/17556/17558/111220910/,536821992,8390
55,r4Fs,,7E4FCC,7,False,734881840,17,1824,3,112892361,superficial stratum of r4F,,,12,112892355,superficial stratum of r4F,11724,10,/15564/15565/16808/17092/17156/17219/112892355/112892361/,1881629269,8390
56,PaSi,,FF5974,11,False,734881840,17,645,3,16190,intermediate stratum of PaS (white matter/subplate),,,12,16188,intermediate stratum of PaS (white matter/subplate),10545,10,/15564/15565/15566/15567/15738/15739/15750/15903/16114/16186/16188/16190/,3485207741,8390
57,r2Coi,,F29EFF,8,False,734881840,17,1573,3,111220652,intermediate stratum of r2Co,,,12,17028,intermediate stratum of r2Co,11473,10,/15564/15565/16808/16809/17023/17025/17026/17028/111220652/,2409638198,8390
58,r10Tri,,A6E0CB,8,False,734881840,17,2264,3,111220902,intermediate stratum of r10Tr,,,12,17549,intermediate stratum of r10Tr,12164,10,/15564/15565/16808/17352/17538/17540/17547/17549/111220902/,3683409138,8390
59,r11Trp,,BBE0CB,8,False,734881840,17,2337,3,111220926,periventricular stratum of r11Tr,,,12,17605,periventricular stratum of r11Tr,12237,10,/15564/15565/16808/17352/17596/17598/17603/17605/111220926/,1834139959,8390
60,r2BMi,,D673E6,8,False,734881840,17,1643,3,17085,intermediate stratum of r2BM,,,12,17081,intermediate stratum of r2BM,11543,10,/15564/15565/16808/16809/17023/17053/17079/17081/17085/,1138448787,8390
61,r10Limp,,A6E0CB,8,False,734881840,17,2274,3,111220906,periventricular stratum of r10Lim,,,12,17558,periventricular stratum of r10Lim,12174,10,/15564/15565/16808/17352/17538/17540/17556/17558/111220906/,1517181841,8390
62,PHyB-Vp,,C9674E,9,False,734881840,17,743,3,16278,periventricular stratum of PHyB-V,,,12,16277,periventricular stratum of PHyB-V,10643,10,/15564/15565/15566/15567/15738/16211/16247/16274/16277/16278/,760489098,8390
63,TGi,,4EC54E,9,False,734881840,17,1160,3,16674,intermediate stratum of TG,,,12,16671,intermediate stratum of TG,11060,10,/15564/15565/16649/16650/16651/16658/16668/16669/16671/16674/,2342545667,8390
64,SpFs,,D4CCC0,5,False,734881840,17,2489,3,112892447,superficial stratum of SpF,,,12,112892441,superficial stratum of SpF,12389,10,/15564/15565/17651/17734/112892441/112892447/,3720201347,8390
65,p1Fi,,CCB71D,8,False,734881840,17,1129,3,16646,intermediate stratum of p1F,,,12,16643,intermediate stratum of p1F,11029,10,/15564/15565/15566/16308/16509/16623/16641/16643/16646/,2451491511,8390
66,m2Lims,,61E361,9,False,734881840,17,1284,3,16789,superficial stratum of m2Lim,,,12,16783,superficial stratum of m2Lim,11184,10,/15564/15565/16649/16751/16752/16754/16780/16781/16783/16789/,1759108335,8390
67,r11BLs,,9AC3AC,8,False,734881840,17,2367,3,17628,superficial stratum of r11BL,,,12,17623,superficial stratum of r11BL,12267,10,/15564/15565/16808/17352/17596/17620/17621/17623/17628/,4276905318,8390
68,r9Lims,,96E2CE,8,False,734881840,17,2198,3,111220884,superficial stratum of r9Lim,,,12,17496,superficial stratum of r9Lim,12098,10,/15564/15565/16808/17352/17476/17478/17494/17496/111220884/,1567120317,8390
69,SeDgs,,F5853A,11,False,734881840,17,235,3,15795,superficial stratum of SeDg,,,12,15787,superficial stratum of SeDg,10135,10,/15564/15565/15566/15567/15738/15739/15750/15751/15784/15785/15787/15795/,1566799665,8390
70,r11Fp,,89AE99,7,False,734881840,17,2394,3,112892433,periventricular stratum of r11F,,,12,112892431,periventricular stratum of r11F,12294,10,/15564/15565/16808/17352/17596/17650/112892431/112892433/,1945558281,8390
71,TGp,,4EC54E,9,False,734881840,17,1158,3,16672,periventricular stratum of TG,,,12,16671,periventricular stratum of TG,11058,10,/15564/15565/16649/16650/16651/16658/16668/16669/16671/16672/,3153748104,8390
72,r9Limp,,96E2CE,8,False,734881840,17,2193,3,111220880,periventricular stratum of r9Lim,,,12,17496,periventricular stratum of r9Lim,12093,10,/15564/15565/16808/17352/17476/17478/17494/17496/111220880/,321869712,8390
73,AOVp,,DE5548,11,False,734881840,17,367,3,15920,periventricular stratum of AOV,,,12,15919,periventricular stratum of AOV,10267,10,/15564/15565/15566/15567/15738/15739/15750/15903/15904/15917/15919/15920/,1642463661,8390
74,r2Limp,,F29EFF,8,False,734881840,17,1596,3,111220668,periventricular stratum of r2Lim,,,12,17044,periventricular stratum of r2Lim,11496,10,/15564/15565/16808/16809/17023/17025/17042/17044/111220668/,3291402385,8390
75,AOVi,,DE5548,11,False,734881840,17,368,3,15921,intermediate stratum of AOV,,,12,15919,intermediate stratum of AOV,10268,10,/15564/15565/15566/15567/15738/15739/15750/15903/15904/15917/15919/15921/,465305868,8390
76,JcPLp,,F4E35F,10,False,734881840,17,1041,3,16562,periventricular stratum of JcPL,,,12,16561,periventricular stratum of JcPL,10941,10,/15564/15565/15566/16308/16509/16510/16519/16548/16559/16561/16562/,3043116129,8390
77,m2ADLp,,61E361,8,False,734881840,17,1260,3,16765,periventricular stratum of m2ADL,,,12,16764,periventricular stratum of m2ADL,11160,10,/15564/15565/16649/16751/16752/16754/16762/16764/16765/,1107626272,8390
78,p2Fi,,CCBE50,8,False,734881840,17,981,3,16506,intermediate stratum of p2F,,,12,16504,intermediate stratum of p2F,10881,10,/15564/15565/15566/16308/16375/16486/16502/16504/16506/,3107166580,8390
79,r10BLp,,83C3AC,8,False,734881840,17,2287,3,17566,periventricular stratum of r10BL,,,12,17565,periventricular stratum of r10BL,12187,10,/15564/15565/16808/17352/17538/17562/17563/17565/17566/,2976449404,8390
80,CbVi,,F070FF,8,False,734881840,17,1325,3,16821,intermediate stratum of cerebellar vermis,,,12,16818,intermediate stratum of cerebellar vermis,11225,10,/15564/15565/16808/16809/16810/16813/16814/16818/16821/,2617755431,8390
81,r7BMs,,10C3A7,8,False,734881840,17,2076,3,17412,superficial stratum of r7BM,,,12,17402,superficial stratum of r7BM,11976,10,/15564/15565/16808/17352/17353/17380/17400/17402/17412/,2805214180,8390
82,CoPVi,,F4E35F,10,False,734881840,17,1088,3,16607,intermediate stratum of CoPV,,,12,16604,intermediate stratum of CoPV,10988,10,/15564/15565/15566/16308/16509/16510/16519/16578/16602/16604/16607/,2646196875,8390
83,PcPLp,,F4E35F,10,False,734881840,17,1010,3,16533,periventricular stratum of PcPL,,,12,16532,periventricular stratum of PcPL,10910,10,/15564/15565/15566/16308/16509/16510/16519/16520/16530/16532/16533/,2328294298,8390
84,VAPs,,DE5548,11,False,734881840,17,396,3,15949,superficial stratum of the VAP,,,12,15942,superficial stratum of the VAP,10296,10,/15564/15565/15566/15567/15738/15739/15750/15903/15904/15940/15942/15949/,3371402869,8390
85,THyB-Vp,,975C34,9,False,734881840,17,144,3,15706,periventricular stratum of THyB-V,,,12,15705,periventricular stratum of THyB-V,10044,10,/15564/15565/15566/15567/15568/15622/15666/15702/15705/15706/,3066390172,8390
86,r7BLp,,10C3A7,8,False,734881840,17,2048,3,17384,periventricular stratum of r7BL,,,12,17383,periventricular stratum of r7BL,11948,10,/15564/15565/16808/17352/17353/17380/17381/17383/17384/,2478596752,8390
87,OCi,,F32F4F,11,False,734881840,17,486,3,16034,intermediate stratum of OCx (white matter/subplate),,,12,16032,intermediate stratum of OCx (white matter/subplate),10386,10,/15564/15565/15566/15567/15738/15739/15750/15903/16001/16030/16032/16034/,2999494402,8390
88,r2Trs,,F29EFF,8,False,734881840,17,1591,3,111220666,superficial stratum of r2Tr,,,12,17038,superficial stratum of r2Tr,11491,10,/15564/15565/16808/16809/17023/17025/17036/17038/111220666/,184644069,8390
89,VPrPi,,DE5548,11,False,734881840,17,379,3,15932,intermediate stratum of VPrP,,,12,15930,intermediate stratum of VPrP,10279,10,/15564/15565/15566/15567/15738/15739/15750/15903/15904/15928/15930/15932/,2610439326,8390
90,PHyB-Dp,,C9674E,9,False,734881840,17,716,3,16251,periventricular stratum of PHyB-D,,,12,16250,periventricular stratum of PHyB-D,10616,10,/15564/15565/15566/15567/15738/16211/16247/16248/16250/16251/,3740095938,8390
91,Dgi,,EA9E4E,11,False,734881840,17,273,3,15828,intermediate stratum of Dg,,,12,15821,intermediate stratum of Dg,10173,10,/15564/15565/15566/15567/15738/15739/15750/15751/15818/15819/15821/15828/,4195113882,8390
92,AOBi,,F37441,11,False,734881840,17,410,3,15963,intermediate stratum of AOB,,,12,15959,intermediate stratum of AOB,10310,10,/15564/15565/15566/15567/15738/15739/15750/15903/15956/15957/15959/15963/,23516529,8390
93,r10Fs,,74AE99,7,False,734881840,17,2321,3,112892427,superficial stratum of r10F,,,12,112892421,superficial stratum of r10F,12221,10,/15564/15565/16808/17352/17538/17595/112892421/112892427/,694326698,8390
94,AHyp,,EAB442,11,False,734881840,17,341,3,15896,periventricular stratum of AHy,,,12,15895,periventricular stratum of AHy,10241,10,/15564/15565/15566/15567/15738/15739/15750/15751/15867/15893/15895/15896/,2239146547,8390
95,r6Limp,,7CC6FF,8,False,734881840,17,1952,3,111220796,periventricular stratum of r6Lim,,,12,17313,periventricular stratum of r6Lim,11852,10,/15564/15565/16808/17220/17290/17292/17311/17313/111220796/,1263290310,8390
96,r1Limp,,F284FF,8,False,734881840,17,1487,3,111220636,periventricular stratum of r1Lim,,,12,16961,periventricular stratum of r1Lim,11387,10,/15564/15565/16808/16809/16915/16919/16959/16961/111220636/,3600514943,8390
97,RMas,,C9674E,10,False,734881840,17,768,3,16303,superficial stratum of RMa,,,12,16297,superficial stratum of RMa,10668,10,/15564/15565/15566/15567/15738/16211/16247/16294/16295/16297/16303/,329077601,8390
98,PcPDi,,F4E35F,10,False,734881840,17,1003,3,16526,intermediate stratum of PcPD,,,12,16523,intermediate stratum of PcPD,10903,10,/15564/15565/15566/16308/16509/16510/16519/16520/16521/16523/16526/,632730326,8390
99,r3Fs,,7635CC,7,False,734881840,17,1740,3,112892351,superficial stratum of r3F,,,12,112892345,superficial stratum of r3F,11640,10,/15564/15565/16808/17092/17093/17155/112892345/112892351/,1063711890,8390
100,m1Rp,,89D889,7,False,734881840,17,1138,3,114403703,periventricular stratum of m1R,,,12,16654,periventricular stratum of m1R,11038,10,/15564/15565/16649/16650/16651/16652/16654/114403703/,3865062984,8390
101,isBIi,,D332E6,9,False,734881840,17,1405,3,16893,intermediate stratum of isBI,,,12,16889,intermediate stratum of isBI,11305,10,/15564/15565/16808/16809/16810/16876/16877/16887/16889/16893/,3002510051,8390
102,StrSei,,FBB13B,11,False,734881840,17,221,3,15781,intermediate part of StrSe,,,12,15776,intermediate part of StrSe,10121,10,/15564/15565/15566/15567/15738/15739/15750/15751/15752/15774/15776/15781/,3360447360,8390
103,r5BMs,,3296E6,8,False,734881840,17,1908,3,17286,superficial stratum of r5BM,,,12,17277,superficial stratum of r5BM,11808,10,/15564/15565/16808/17220/17221/17250/17275/17277/17286/,2763063178,8390
104,r6BLp,,54A6E6,8,False,734881840,17,1965,3,17322,periventricular stratum of r6BL,,,12,17321,periventricular stratum of r6BL,11865,10,/15564/15565/16808/17220/17290/17318/17319/17321/17322/,2457733287,8390
105,SeStri,,F5853A,11,False,734881840,17,254,3,15814,intermediate stratum of SeStr,,,12,15811,intermediate stratum of SeStr,10154,10,/15564/15565/15566/15567/15738/15739/15750/15751/15784/15809/15811/15814/,3159855976,8390
106,r5Lims,,5DB8FF,8,False,734881840,17,1866,3,111220768,superficial stratum of r5Lim,,,12,17244,superficial stratum of r5Lim,11766,10,/15564/15565/16808/17220/17221/17223/17242/17244/111220768/,398386181,8390
107,IGi,,FF5974,11,False,734881840,17,607,3,16151,intermediate stratum of the IG,,,12,16149,intermediate stratum of the IG,10507,10,/15564/15565/15566/15567/15738/15739/15750/15903/16114/16147/16149/16151/,420592209,8390
108,r1Fs,,BE4ACC,7,False,734881840,17,1560,3,112892331,superficial stratum of r1F,,,12,112892325,superficial stratum of r1F,11460,10,/15564/15565/16808/16809/16915/17022/112892325/112892331/,223385104,8390
109,p1Bi,,E6CE20,8,False,734881840,17,1113,3,16631,intermediate stratum of p1B,,,12,16626,intermediate stratum of p1B,11013,10,/15564/15565/15566/16308/16509/16623/16624/16626/16631/,2507345582,8390
110,p2Lims,,FFF189,10,False,734881840,17,958,3,16483,superficial stratum of p2Lim,,,12,16478,superficial stratum of p2Lim,10858,10,/15564/15565/15566/16308/16375/16376/16382/16466/16476/16478/16483/,4037644252,8390
111,m1Limi,,4EC54E,9,False,734881840,17,1209,3,16722,intermediate stratum of m1Lim,,,12,16719,intermediate stratum of m1Lim,11109,10,/15564/15565/16649/16650/16651/16658/16716/16717/16719/16722/,2201454814,8390
112,TTep,,FF5974,11,False,734881840,17,613,3,16157,periventricular stratum of TTe,,,12,16156,periventricular stratum of TTe,10513,10,/15564/15565/15566/15567/15738/15739/15750/15903/16114/16154/16156/16157/,1844300474,8390
113,r4Fp,,7E4FCC,7,False,734881840,17,1822,3,112892357,periventricular stratum of r4F,,,12,112892355,periventricular stratum of r4F,11722,10,/15564/15565/16808/17092/17156/17219/112892355/112892357/,2528635453,8390
114,DTThi,,FFF189,10,False,734881840,17,882,3,16409,intermediate stratum of DTTh,,,12,16398,intermediate stratum of DTTh,10782,10,/15564/15565/15566/16308/16375/16376/16382/16395/16396/16398/16409/,2371692780,8390
115,r7Fs,,0EAE94,7,False,734881840,17,2084,3,112892391,superficial stratum of r7F,,,12,112892385,superficial stratum of r7F,11984,10,/15564/15565/16808/17352/17353/17415/112892385/112892391/,1527394710,8390
116,r2BMp,,D673E6,8,False,734881840,17,1640,3,17082,periventricular stratum of r2BM,,,12,17081,periventricular stratum of r2BM,11540,10,/15564/15565/16808/16809/17023/17053/17079/17081/17082/,3799027949,8390
117,r8BIi,,47C3AC,8,False,734881840,17,2138,3,17455,intermediate stratum of r8BI,,,12,17451,intermediate stratum of r8BI,12038,10,/15564/15565/16808/17352/17416/17437/17449/17451/17455/,1226905692,8390
118,r8BLi,,47C3AC,8,False,734881840,17,2126,3,17443,intermediate stratum of r8BL,,,12,17440,intermediate stratum of r8BL,12026,10,/15564/15565/16808/17352/17416/17437/17438/17440/17443/,961277139,8390
119,r2Lims,,F29EFF,8,False,734881840,17,1600,3,111220672,superficial stratum of r2Lim,,,12,17044,superficial stratum of r2Lim,11500,10,/15564/15565/16808/16809/17023/17025/17042/17044/111220672/,2322193596,8390
120,IGs,,FF5974,11,False,734881840,17,608,3,16152,superficial stratum of the IG,,,12,16149,superficial stratum of the IG,10508,10,/15564/15565/15566/15567/15738/15739/15750/15903/16114/16147/16149/16152/,260321007,8390
121,Fcs,,FF5974,11,False,734881840,17,660,3,112892275,superficial stratum of the Fc,,,12,112892269,superficial stratum of the Fc,10560,10,/15564/15565/15566/15567/15738/15739/15750/15903/16114/112892265/112892269/112892275/,3021985521,8390
122,InsCi,,F32F4F,11,False,734881840,17,514,3,16062,intermediate stratum of InsCx (white matter/subplate),,,12,16060,intermediate stratum of InsCx (white matter/subplate),10414,10,/15564/15565/15566/15567/15738/15739/15750/15903/16001/16058/16060/16062/,1327364242,8390
123,r1BIs,,D654E6,8,False,734881840,17,1525,3,16993,superficial stratum of r1BI,,,12,16986,superficial stratum of r1BI,11425,10,/15564/15565/16808/16809/16915/16967/16984/16986/16993/,2765394767,8390
